"Source:","/Users/gwyllymsuter/Library/Mobile Documents/com~apple~CloudDocs/Documents/Ole electronics stuff /EDUC-8 KiCAD/EDUC_8 Main computer/front panel/Original with 9602/front panel 9602.kicad_sch"
"Date:","Monday, 01 April 2024 at 11:44:23 am"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","Device:C_Small","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C2","47uf","front-panel-9602-rescue:CP_Small-Device","Capacitor_THT:CP_Axial_L10.0mm_D6.0mm_P15.00mm_Horizontal",""
"","","C3","1nF","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C4","100pF","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C5","100nF","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C6","100nF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"","","C7","100nF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"","","C8","100nF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"","","D1","AC0","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D2","AC1","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D3","AC2","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D4","AC3","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D5","AC4","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D6","AC5","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D7","AC6","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D8","AC7","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D9","PC0","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D10","PC1","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D11","PC2","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D12","PC3","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D13","PC4","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D14","PC5","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D15","PC6","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D16","PC7","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D17","MA0","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D18","MA1","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D19","MA2","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D20","MA3","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D21","MA4","Device:LED","LED_THT:LED_D5.0mm","~"
"","","D22","MA5","Device:LED","LED_THT:LED_D5.0mm","~"
